#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
Pseudoalteromonas sp. P1-25	pseudoalteromonas_sp_p1_25	ASM140180v1
Pseudoalteromonas sp. P1-26	pseudoalteromonas_sp_p1_26	ASM140179v1
Pseudoalteromonas sp. P1-30	pseudoalteromonas_sp_p1_30	ASM140000v1
Pseudoalteromonas sp. P1-7a	pseudoalteromonas_sp_p1_7a	ASM140185v1
Pseudoalteromonas sp. P1-8	pseudoalteromonas_sp_p1_8	ASM139998v1
Pseudoalteromonas sp. P1-9	pseudoalteromonas_sp_p1_9	ASM139997v1
Pseudoalteromonas sp. S2292	pseudoalteromonas_sp_s2292	S2292
Pseudoalteromonas sp. S3431	pseudoalteromonas_sp_s3431	Pgalathea
Pseudoalteromonas sp. SCSIO_11900	pseudoalteromonas_sp_scsio_11900	SOAPdenovo2.04
Pseudoalteromonas sp. SM9913	pseudoalteromonas_sp_sm9913	ASM18406v1
Pseudoalteromonas sp. SW0106-04	pseudoalteromonas_sp_sw0106_04	ASM129380v1
Pseudoalteromonas sp. UCD-33C	pseudoalteromonas_sp_ucd_33c	Pseudoalteromonas sp. UCD-33C
Pseudoalteromonas sp. XI10	pseudoalteromonas_sp_xi10	ASM146989v1
Pseudoalteromonas spongiae UST010723-006	pseudoalteromonas_spongiae_ust010723_006	Pspo_2.0
Pseudoalteromonas tetraodonis str. UCD-SED8	pseudoalteromonas_tetraodonis	ASM129840v1
Pseudoalteromonas tetraodonis	pseudoalteromonas_tetraodonis_gca_001723425	ASM172342v1
Pseudoalteromonas translucida KMM 520	pseudoalteromonas_translucida_kmm_520	ASM146529v1
Pseudoalteromonas tunicata D2	pseudoalteromonas_tunicata_d2	ASM15324v1
Pseudoalteromonas undina DSM 6065	pseudoalteromonas_undina_dsm_6065	Pund_2.0
Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933	pseudobacteroides_cellulosolvens_atcc_35603_dsm_2933	ASM126260v1
Pseudoflavonifractor capillosus ATCC 29799	pseudoflavonifractor_capillosus_atcc_29799	ASM16925v2
Pseudoglutamicibacter albus DNF00011	pseudoglutamicibacter_albus_dnf00011	04_NF40_HMP2128v01
Pseudogulbenkiania ferrooxidans 2002	pseudogulbenkiania_ferrooxidans_2002	ASM17435v1
Pseudogulbenkiania ferrooxidans EGD-HP2	pseudogulbenkiania_ferrooxidans_egd_hp2	GS De Novo Assembly
Pseudogulbenkiania sp. NH8B	pseudogulbenkiania_sp_nh8b	ASM28353v1
Pseudohaliea rubra DSM 19751	pseudohaliea_rubra_dsm_19751	ASM76402v1
Pseudohongiella acticola	pseudohongiella_acticola	ASM175819v1
Pseudohongiella spirulinae	pseudohongiella_spirulinae	ASM144442v1
Pseudolabrys sp. Root1462	pseudolabrys_sp_root1462	Root1462
Pseudomonas aeruginosa	pseudomonas_aeruginosa	PUPa3 1.0
Pseudomonas aeruginosa 148	pseudomonas_aeruginosa_148	PseAer148_1.0
Pseudomonas aeruginosa 18A	pseudomonas_aeruginosa_18a	ASM34156v1
Pseudomonas aeruginosa 19660	pseudomonas_aeruginosa_19660	Pseu_aeru_19660_V1
Pseudomonas aeruginosa 2192	pseudomonas_aeruginosa_2192	ASM15254v1
Pseudomonas aeruginosa 3573	pseudomonas_aeruginosa_3573	Pseu_aeru_3573_V1
Pseudomonas aeruginosa 3574	pseudomonas_aeruginosa_3574	Pseu_aeru_3574_V1
Pseudomonas aeruginosa 3575	pseudomonas_aeruginosa_3575	Pseu_aeru_3575_V1
Pseudomonas aeruginosa 3576	pseudomonas_aeruginosa_3576	Pseu_aeru_3576_V1
Pseudomonas aeruginosa 3577	pseudomonas_aeruginosa_3577	Pseu_aeru_3577_V1
Pseudomonas aeruginosa 3578	pseudomonas_aeruginosa_3578	Pseu_aeru_3578_V1
Pseudomonas aeruginosa 3579	pseudomonas_aeruginosa_3579	Pseu_aeru_3579_V1
Pseudomonas aeruginosa 3580	pseudomonas_aeruginosa_3580	Pseu_aeru_3580_V1
Pseudomonas aeruginosa 3581	pseudomonas_aeruginosa_3581	Pseu_aeru_3581_V1
Pseudomonas aeruginosa 39016	pseudomonas_aeruginosa_39016	ASM14874v1
Pseudomonas aeruginosa 6077	pseudomonas_aeruginosa_6077	Pseu_aeru_6077_V1
Pseudomonas aeruginosa 62	pseudomonas_aeruginosa_62	Pseu_aeru_62_V1
Pseudomonas aeruginosa B136-33	pseudomonas_aeruginosa_b136_33	ASM35950v1
Pseudomonas aeruginosa BL01	pseudomonas_aeruginosa_bl01	Pseu_aeru_BL01_V1
Pseudomonas aeruginosa BL02	pseudomonas_aeruginosa_bl02	Pseu_aeru_BL02_V1
Pseudomonas aeruginosa BL03	pseudomonas_aeruginosa_bl03	Pseu_aeru_BL03_V1
Pseudomonas aeruginosa BL04	pseudomonas_aeruginosa_bl04	Pseu_aeru_BL04_V1
Pseudomonas aeruginosa BL05	pseudomonas_aeruginosa_bl05	Pseu_aeru_BL05_V1
Pseudomonas aeruginosa BL06	pseudomonas_aeruginosa_bl06	Pseu_aeru_BL06_V1
Pseudomonas aeruginosa BL07	pseudomonas_aeruginosa_bl07	Pseu_aeru_BL07_V1
Pseudomonas aeruginosa BL08	pseudomonas_aeruginosa_bl08	Pseu_aeru_BL08_V1
Pseudomonas aeruginosa BL09	pseudomonas_aeruginosa_bl09	Pseu_aeru_BL09_V1
Pseudomonas aeruginosa BL10	pseudomonas_aeruginosa_bl10	Pseu_aeru_BL10_V1
Pseudomonas aeruginosa BL11	pseudomonas_aeruginosa_bl11	Pseu_aeru_BL11_V1
Pseudomonas aeruginosa BL12	pseudomonas_aeruginosa_bl12	Pseu_aeru_BL12_V1
Pseudomonas aeruginosa BL13	pseudomonas_aeruginosa_bl13	Pseu_aeru_BL13_V1
Pseudomonas aeruginosa BL14	pseudomonas_aeruginosa_bl14	Pseu_aeru_BL14_V1
Pseudomonas aeruginosa BL15	pseudomonas_aeruginosa_bl15	Pseu_aeru_BL15_V1
Pseudomonas aeruginosa BL16	pseudomonas_aeruginosa_bl16	Pseu_aeru_BL16_V1
Pseudomonas aeruginosa BL17	pseudomonas_aeruginosa_bl17	Pseu_aeru_BL17_V1
Pseudomonas aeruginosa BL18	pseudomonas_aeruginosa_bl18	Pseu_aeru_BL18_V1
Pseudomonas aeruginosa BL19	pseudomonas_aeruginosa_bl19	Pseu_aeru_BL19_V1
Pseudomonas aeruginosa BL20	pseudomonas_aeruginosa_bl20	Pseu_aeru_BL20_V1
Pseudomonas aeruginosa BL21	pseudomonas_aeruginosa_bl21	Pseu_aeru_BL21_V1
Pseudomonas aeruginosa BL22	pseudomonas_aeruginosa_bl22	Pseu_aeru_BL22_V1
Pseudomonas aeruginosa BL23	pseudomonas_aeruginosa_bl23	Pseu_aeru_BL23_V1
Pseudomonas aeruginosa BL24	pseudomonas_aeruginosa_bl24	Pseu_aeru_BL24_V1
Pseudomonas aeruginosa BL25	pseudomonas_aeruginosa_bl25	Pseu_aeru_BL25_V1
Pseudomonas aeruginosa BWH029	pseudomonas_aeruginosa_bwh029	Pseu_aeru_BWH029_V1
Pseudomonas aeruginosa BWH030	pseudomonas_aeruginosa_bwh030	Pseu_aeru_BWH030_V1
Pseudomonas aeruginosa BWH031	pseudomonas_aeruginosa_bwh031	Pseu_aeru_BWH031_V1
Pseudomonas aeruginosa BWH032	pseudomonas_aeruginosa_bwh032	Pseu_aeru_BWH032_V1
Pseudomonas aeruginosa BWH033	pseudomonas_aeruginosa_bwh033	Pseu_aeru_BWH033_V1
Pseudomonas aeruginosa BWH035	pseudomonas_aeruginosa_bwh035	Pseu_aeru_BWH035_V1
Pseudomonas aeruginosa BWH036	pseudomonas_aeruginosa_bwh036	Pseu_aeru_BWH036_V1
Pseudomonas aeruginosa BWH049	pseudomonas_aeruginosa_bwh049	Pseu_aeru_BWH049_V1
Pseudomonas aeruginosa BWH050	pseudomonas_aeruginosa_bwh050	Pseu_aeru_BWH050_V1
Pseudomonas aeruginosa BWH051	pseudomonas_aeruginosa_bwh051	Pseu_aeru_BWH051_V1
Pseudomonas aeruginosa BWH052	pseudomonas_aeruginosa_bwh052	Pseu_aeru_BWH052_V1
Pseudomonas aeruginosa BWH053	pseudomonas_aeruginosa_bwh053	Pseu_aeru_BWH053_V1
Pseudomonas aeruginosa BWH054	pseudomonas_aeruginosa_bwh054	Pseu_aeru_BWH054_V1
Pseudomonas aeruginosa BWH055	pseudomonas_aeruginosa_bwh055	Pseu_aeru_BWH055_V1
Pseudomonas aeruginosa BWH056	pseudomonas_aeruginosa_bwh056	Pseu_aeru_BWH056_V1
Pseudomonas aeruginosa BWH057	pseudomonas_aeruginosa_bwh057	Pseu_aeru_BWH057_V1
Pseudomonas aeruginosa BWH058	pseudomonas_aeruginosa_bwh058	Pseu_aeru_BWH058_V1
Pseudomonas aeruginosa BWH059	pseudomonas_aeruginosa_bwh059	Pseu_aeru_BWH059_V1
Pseudomonas aeruginosa BWH060	pseudomonas_aeruginosa_bwh060	Pseu_aeru_BWH060_V1
Pseudomonas aeruginosa BWHPSA001	pseudomonas_aeruginosa_bwhpsa001	Pseu_aeru_BWH001_V1
Pseudomonas aeruginosa BWHPSA002	pseudomonas_aeruginosa_bwhpsa002	Pseu_aeru_BWH002_V1
Pseudomonas aeruginosa BWHPSA003	pseudomonas_aeruginosa_bwhpsa003	Pseu_aeru_BWH003_V1
Pseudomonas aeruginosa BWHPSA004	pseudomonas_aeruginosa_bwhpsa004	Pseu_aeru_BWH004_V1
Pseudomonas aeruginosa BWHPSA005	pseudomonas_aeruginosa_bwhpsa005	Pseu_aeru_BWH005_V1
Pseudomonas aeruginosa BWHPSA006	pseudomonas_aeruginosa_bwhpsa006	Pseu_aeru_BWH006_V1
Pseudomonas aeruginosa BWHPSA007	pseudomonas_aeruginosa_bwhpsa007	Pseu_aeru_BWH007_V1
Pseudomonas aeruginosa BWHPSA008	pseudomonas_aeruginosa_bwhpsa008	Pseu_aeru_BWH008_V1
Pseudomonas aeruginosa BWHPSA009	pseudomonas_aeruginosa_bwhpsa009	Pseu_aeru_BWH009_V1
Pseudomonas aeruginosa BWHPSA010	pseudomonas_aeruginosa_bwhpsa010	Pseu_aeru_BWH010_V1
Pseudomonas aeruginosa BWHPSA011	pseudomonas_aeruginosa_bwhpsa011	Pseu_aeru_BWH011_V1
Pseudomonas aeruginosa BWHPSA012	pseudomonas_aeruginosa_bwhpsa012	Pseu_aeru_BWH012_V1
Pseudomonas aeruginosa BWHPSA013	pseudomonas_aeruginosa_bwhpsa013	Pseu_aeru_BWH013_V1
Pseudomonas aeruginosa BWHPSA014	pseudomonas_aeruginosa_bwhpsa014	Pseu_aeru_BWH014_V1
Pseudomonas aeruginosa BWHPSA015	pseudomonas_aeruginosa_bwhpsa015	Pseu_aeru_BWH015_V1
Pseudomonas aeruginosa BWHPSA016	pseudomonas_aeruginosa_bwhpsa016	Pseu_aeru_BWH016_V1
Pseudomonas aeruginosa BWHPSA017	pseudomonas_aeruginosa_bwhpsa017	Pseu_aeru_BWH017_V1
Pseudomonas aeruginosa BWHPSA018	pseudomonas_aeruginosa_bwhpsa018	Pseu_aeru_BWH018_V1
Pseudomonas aeruginosa BWHPSA019	pseudomonas_aeruginosa_bwhpsa019	Pseu_aeru_BWH019_V1
Pseudomonas aeruginosa BWHPSA020	pseudomonas_aeruginosa_bwhpsa020	Pseu_aeru_BWH020_V1
Pseudomonas aeruginosa BWHPSA021	pseudomonas_aeruginosa_bwhpsa021	Pseu_aeru_BWH021_V1
Pseudomonas aeruginosa BWHPSA022	pseudomonas_aeruginosa_bwhpsa022	Pseu_aeru_BWH022_V1
Pseudomonas aeruginosa BWHPSA023	pseudomonas_aeruginosa_bwhpsa023	Pseu_aeru_BWH023_V1
Pseudomonas aeruginosa BWHPSA024	pseudomonas_aeruginosa_bwhpsa024	Pseu_aeru_BWH024_V1
Pseudomonas aeruginosa BWHPSA025	pseudomonas_aeruginosa_bwhpsa025	Pseu_aeru_BWH025_V1
Pseudomonas aeruginosa BWHPSA026	pseudomonas_aeruginosa_bwhpsa026	Pseu_aeru_BWH026_V1
Pseudomonas aeruginosa BWHPSA027	pseudomonas_aeruginosa_bwhpsa027	Pseu_aeru_BWH027_V1
Pseudomonas aeruginosa BWHPSA028	pseudomonas_aeruginosa_bwhpsa028	Pseu_aeru_BWH028_V1
Pseudomonas aeruginosa BWHPSA037	pseudomonas_aeruginosa_bwhpsa037	Pseu_aeru_BWHPSA037_V1
Pseudomonas aeruginosa BWHPSA038	pseudomonas_aeruginosa_bwhpsa038	Pseu_aeru_BWHPSA038_V1
Pseudomonas aeruginosa BWHPSA039	pseudomonas_aeruginosa_bwhpsa039	Pseu_aeru_BWHPSA039_V1
Pseudomonas aeruginosa BWHPSA040	pseudomonas_aeruginosa_bwhpsa040	Pseu_aeru_BWHPSA040_V1
Pseudomonas aeruginosa BWHPSA041	pseudomonas_aeruginosa_bwhpsa041	Pseu_aeru_BWHPSA041_V1
Pseudomonas aeruginosa BWHPSA042	pseudomonas_aeruginosa_bwhpsa042	Pseu_aeru_BWHPSA042_V1
Pseudomonas aeruginosa BWHPSA043	pseudomonas_aeruginosa_bwhpsa043	Pseu_aeru_BWHPSA043_V1
Pseudomonas aeruginosa BWHPSA044	pseudomonas_aeruginosa_bwhpsa044	Pseu_aeru_BWHPSA044_V1
Pseudomonas aeruginosa BWHPSA045	pseudomonas_aeruginosa_bwhpsa045	Pseu_aeru_BWHPSA045_V1
Pseudomonas aeruginosa BWHPSA046	pseudomonas_aeruginosa_bwhpsa046	Pseu_aeru_BWHPSA046_V1
Pseudomonas aeruginosa BWHPSA047	pseudomonas_aeruginosa_bwhpsa047	Pseu_aeru_BWHPSA047_V1
Pseudomonas aeruginosa BWHPSA048	pseudomonas_aeruginosa_bwhpsa048	Pseu_aeru_BWHPSA048_V1
Pseudomonas aeruginosa C0324C	pseudomonas_aeruginosa_c0324c	RH_uta_asm_3_0324
Pseudomonas aeruginosa C1913C	pseudomonas_aeruginosa_c1913c	RH_utaHolly_2
Pseudomonas aeruginosa C20	pseudomonas_aeruginosa_c20	Pseu_aeru_3566_V1
Pseudomonas aeruginosa C2159M	pseudomonas_aeruginosa_c2159m	RH_utaHolly_4
Pseudomonas aeruginosa C23	pseudomonas_aeruginosa_c23	Pseu_aeru_3567_V1
Pseudomonas aeruginosa C2773C	pseudomonas_aeruginosa_c2773c	RH_uta_asm_1-2773
Pseudomonas aeruginosa C3719	pseudomonas_aeruginosa_c3719	ASM15252v1
Pseudomonas aeruginosa C40	pseudomonas_aeruginosa_c40	Pseu_aeru_3568_V1
Pseudomonas aeruginosa C41	pseudomonas_aeruginosa_c41	Pseu_aeru_3569_V1
Pseudomonas aeruginosa C48	pseudomonas_aeruginosa_c48	Pseu_aeru_3570_V1
Pseudomonas aeruginosa C51	pseudomonas_aeruginosa_c51	Pseu_aeru_3571_V1
Pseudomonas aeruginosa C52	pseudomonas_aeruginosa_c52	Pseu_aeru_3572_V1
Pseudomonas aeruginosa c7447m	pseudomonas_aeruginosa_c7447m	ASM46893v1
Pseudomonas aeruginosa CF127	pseudomonas_aeruginosa_cf127	Pseu_aeru_CF127_V1
Pseudomonas aeruginosa CF18	pseudomonas_aeruginosa_cf18	Pseu_aeru_CF18_V1
Pseudomonas aeruginosa CF27	pseudomonas_aeruginosa_cf27	Pseu_aeru_CF27_V1
Pseudomonas aeruginosa CF5	pseudomonas_aeruginosa_cf5	Pseu_aeru_CF5_V1
Pseudomonas aeruginosa CF614	pseudomonas_aeruginosa_cf614	Pseu_aeru_CF614_V1
Pseudomonas aeruginosa CF77	pseudomonas_aeruginosa_cf77	Pseu_aeru_CF77_V1
Pseudomonas aeruginosa DHS29	pseudomonas_aeruginosa_dhs29	Assembly DHS29 of Sep 2013
Pseudomonas aeruginosa DK2	pseudomonas_aeruginosa_dk2	ASM27136v1
Pseudomonas aeruginosa DSM 50071	pseudomonas_aeruginosa_dsm_50071	ASM104568v1
Pseudomonas aeruginosa E2	pseudomonas_aeruginosa_e2	Pseu_aeru_E2_V1
Pseudomonas aeruginosa str. KIB	pseudomonas_aeruginosa_gca_000705235	Pseudomonas
Pseudomonas aeruginosa str. JMM	pseudomonas_aeruginosa_gca_000709285	ASM70928v1
Pseudomonas aeruginosa (GCA_000710625)	pseudomonas_aeruginosa_gca_000710625	MRSN18971scaf
Pseudomonas aeruginosa (GCA_000743405)	pseudomonas_aeruginosa_gca_000743405	PAG
Pseudomonas aeruginosa (GCA_000750905)	pseudomonas_aeruginosa_gca_000750905	PSE305
Pseudomonas aeruginosa (GCA_000756575)	pseudomonas_aeruginosa_gca_000756575	ASM75657v1
Pseudomonas aeruginosa str. P7-L633/96	pseudomonas_aeruginosa_gca_000760495	ASM76049v2
Pseudomonas aeruginosa (GCA_000760505)	pseudomonas_aeruginosa_gca_000760505	ASM76050v2
Pseudomonas aeruginosa (GCA_000786565)	pseudomonas_aeruginosa_gca_000786565	ASM78656v1
Pseudomonas aeruginosa (GCA_000816985)	pseudomonas_aeruginosa_gca_000816985	ASM81698v1
Pseudomonas aeruginosa (GCA_000825745)	pseudomonas_aeruginosa_gca_000825745	PAE221
Pseudomonas aeruginosa (GCA_000829255)	pseudomonas_aeruginosa_gca_000829255	ASM82925v1
Pseudomonas aeruginosa (GCA_000829275)	pseudomonas_aeruginosa_gca_000829275	ASM82927v1
Pseudomonas aeruginosa (GCA_000829885)	pseudomonas_aeruginosa_gca_000829885	ASM82988v1
Pseudomonas aeruginosa (GCA_000937465)	pseudomonas_aeruginosa_gca_000937465	ASM93746v2
Pseudomonas aeruginosa (GCA_000937495)	pseudomonas_aeruginosa_gca_000937495	ASM93749v2
Pseudomonas aeruginosa str. Carb01 63	pseudomonas_aeruginosa_gca_000981825	ASM98182v1
Pseudomonas aeruginosa str. Carb01 63 (GCA_000988505)	pseudomonas_aeruginosa_gca_000988505	ASM98850v1
Pseudomonas aeruginosa (GCA_001013395)	pseudomonas_aeruginosa_gca_001013395	ASM101339v1
Pseudomonas aeruginosa (GCA_001028745)	pseudomonas_aeruginosa_gca_001028745	RN21
Pseudomonas aeruginosa (GCA_001042925)	pseudomonas_aeruginosa_gca_001042925	G1273
Pseudomonas aeruginosa str. VRFPA10	pseudomonas_aeruginosa_gca_001045515	ASM104551v1
Pseudomonas aeruginosa str. MH19	pseudomonas_aeruginosa_gca_001051345	PAMH19
Pseudomonas aeruginosa str. F9676	pseudomonas_aeruginosa_gca_001077475	ASM107747v1
Pseudomonas aeruginosa (GCA_001180345)	pseudomonas_aeruginosa_gca_001180345	P1_London_28_IMP_1_04_05
Pseudomonas aeruginosa (GCA_001180365)	pseudomonas_aeruginosa_gca_001180365	P2_London_28_IMP_1_06_05
Pseudomonas aeruginosa (GCA_001180385)	pseudomonas_aeruginosa_gca_001180385	P3_North_West_16_VIM_2_07_06
Pseudomonas aeruginosa (GCA_001180405)	pseudomonas_aeruginosa_gca_001180405	P4_London_1_VIM_2_10_07
Pseudomonas aeruginosa (GCA_001180425)	pseudomonas_aeruginosa_gca_001180425	P5_London_26_VIM_2_01_09
Pseudomonas aeruginosa (GCA_001180445)	pseudomonas_aeruginosa_gca_001180445	E1_London_17_VIM_2_02_09
Pseudomonas aeruginosa (GCA_001180465)	pseudomonas_aeruginosa_gca_001180465	E2_London_17_VIM_2_02_09
Pseudomonas aeruginosa (GCA_001180485)	pseudomonas_aeruginosa_gca_001180485	E3_London_17_VIM_2_03_09
Pseudomonas aeruginosa (GCA_001180505)	pseudomonas_aeruginosa_gca_001180505	E4_London_17_VIM_2_03_09
Pseudomonas aeruginosa (GCA_001180525)	pseudomonas_aeruginosa_gca_001180525	P6_East_of_England_6_IMP_1_03_09
Pseudomonas aeruginosa (GCA_001180545)	pseudomonas_aeruginosa_gca_001180545	P7_London_17_VIM_2_06_09
Pseudomonas aeruginosa (GCA_001180565)	pseudomonas_aeruginosa_gca_001180565	P8_1_South_East_10_VIM_2_07_09
Pseudomonas aeruginosa (GCA_001180585)	pseudomonas_aeruginosa_gca_001180585	P9_East_of_England_6_IMP_13_08_09
Pseudomonas aeruginosa (GCA_001180605)	pseudomonas_aeruginosa_gca_001180605	P10_London_6_VIM_2_09_09
Pseudomonas aeruginosa (GCA_001180625)	pseudomonas_aeruginosa_gca_001180625	P11_London_17_VIM_2_10_09
Pseudomonas aeruginosa (GCA_001180645)	pseudomonas_aeruginosa_gca_001180645	P12_London_17_VIM_2_11_09
Pseudomonas aeruginosa (GCA_001180665)	pseudomonas_aeruginosa_gca_001180665	P13_London_14_VIM_2_12_09
Pseudomonas aeruginosa (GCA_001180685)	pseudomonas_aeruginosa_gca_001180685	P14_London_17_VIM_2_01_10
Pseudomonas aeruginosa (GCA_001180705)	pseudomonas_aeruginosa_gca_001180705	P15_London_17_02_10
Pseudomonas aeruginosa (GCA_001180725)	pseudomonas_aeruginosa_gca_001180725	P16_Lonon_17_VIM_2_02_10
Pseudomonas aeruginosa (GCA_001180745)	pseudomonas_aeruginosa_gca_001180745	P17_North_West_14_VIM_2_03_10
Pseudomonas aeruginosa (GCA_001180765)	pseudomonas_aeruginosa_gca_001180765	P18_London_17_VIM_2_04_10
Pseudomonas aeruginosa (GCA_001180785)	pseudomonas_aeruginosa_gca_001180785	P19_London_7_VIM_2_05_10
Pseudomonas aeruginosa (GCA_001180805)	pseudomonas_aeruginosa_gca_001180805	P20_London_17_VIM_2_05_10
Pseudomonas aeruginosa (GCA_001180825)	pseudomonas_aeruginosa_gca_001180825	P21_London_17_VIM_2_06_10
Pseudomonas aeruginosa (GCA_001180845)	pseudomonas_aeruginosa_gca_001180845	P22_London_17_VIM_2_06_10
Pseudomonas aeruginosa (GCA_001180865)	pseudomonas_aeruginosa_gca_001180865	P23_East_of_England_6_IMP_13_07_10
Pseudomonas aeruginosa (GCA_001180885)	pseudomonas_aeruginosa_gca_001180885	P24_London_17_VIM_2_08_10
Pseudomonas aeruginosa (GCA_001180905)	pseudomonas_aeruginosa_gca_001180905	P25_London_12_VIM_2_08_10
Pseudomonas aeruginosa (GCA_001180925)	pseudomonas_aeruginosa_gca_001180925	P26_Wales_1_VIM_2_11_10
Pseudomonas aeruginosa (GCA_001180945)	pseudomonas_aeruginosa_gca_001180945	P27_Wales_1_VIM_2_02_11
Pseudomonas aeruginosa (GCA_001180965)	pseudomonas_aeruginosa_gca_001180965	P28_London_17_02_11
Pseudomonas aeruginosa (GCA_001180985)	pseudomonas_aeruginosa_gca_001180985	P29_London_12_VIM_2_05_11
Pseudomonas aeruginosa (GCA_001181005)	pseudomonas_aeruginosa_gca_001181005	P30_South_East_2_VIM_2_10_11
Pseudomonas aeruginosa (GCA_001181025)	pseudomonas_aeruginosa_gca_001181025	P31_Wales_1_VIM_2_11_11
Pseudomonas aeruginosa (GCA_001181045)	pseudomonas_aeruginosa_gca_001181045	P32_London_17_VIM_2_10_11
Pseudomonas aeruginosa (GCA_001181065)	pseudomonas_aeruginosa_gca_001181065	P33_London_28_VIM_2_02_12
Pseudomonas aeruginosa (GCA_001181085)	pseudomonas_aeruginosa_gca_001181085	P34_London_28_VIM_2_02_12
Pseudomonas aeruginosa (GCA_001181105)	pseudomonas_aeruginosa_gca_001181105	P35_London_26_VIM_2_05_12
Pseudomonas aeruginosa (GCA_001181125)	pseudomonas_aeruginosa_gca_001181125	P36_West_Midlands_5_VIM_2_06_12
Pseudomonas aeruginosa (GCA_001181145)	pseudomonas_aeruginosa_gca_001181145	P37_London_28_VIM_2_07_12
Pseudomonas aeruginosa (GCA_001181165)	pseudomonas_aeruginosa_gca_001181165	P38_London_12_VIM_2_08_12
Pseudomonas aeruginosa (GCA_001181185)	pseudomonas_aeruginosa_gca_001181185	P39_London_29_08_12
Pseudomonas aeruginosa (GCA_001181205)	pseudomonas_aeruginosa_gca_001181205	P40_Scotland_4_VIM_2_09_12
Pseudomonas aeruginosa (GCA_001181225)	pseudomonas_aeruginosa_gca_001181225	P41_London_28_09_12
Pseudomonas aeruginosa (GCA_001181245)	pseudomonas_aeruginosa_gca_001181245	P42_1_London_26_VIM_2_10_12
Pseudomonas aeruginosa (GCA_001181265)	pseudomonas_aeruginosa_gca_001181265	P43_1_London_9_VIM_2_11_12
Pseudomonas aeruginosa (GCA_001181285)	pseudomonas_aeruginosa_gca_001181285	P42_2_London_28_VIM_2_11_12
Pseudomonas aeruginosa (GCA_001181305)	pseudomonas_aeruginosa_gca_001181305	P45_London_17_VIM_2_12_12
Pseudomonas aeruginosa (GCA_001181325)	pseudomonas_aeruginosa_gca_001181325	E5_London_17_VIM_2_12_12
Pseudomonas aeruginosa (GCA_001181345)	pseudomonas_aeruginosa_gca_001181345	E6_London_17_VIM_2_12_12
Pseudomonas aeruginosa (GCA_001181365)	pseudomonas_aeruginosa_gca_001181365	P46_South_East_6_12_12
Pseudomonas aeruginosa (GCA_001181385)	pseudomonas_aeruginosa_gca_001181385	P47_London_12_VIM_2_12_12
Pseudomonas aeruginosa (GCA_001181405)	pseudomonas_aeruginosa_gca_001181405	P48_London_17_VIM_2_01_13
Pseudomonas aeruginosa (GCA_001181425)	pseudomonas_aeruginosa_gca_001181425	P49_London_7_VIM_2_01_13
Pseudomonas aeruginosa (GCA_001181445)	pseudomonas_aeruginosa_gca_001181445	P50_London_9_VIM_2_01_13
Pseudomonas aeruginosa (GCA_001181465)	pseudomonas_aeruginosa_gca_001181465	P43_2_London_9_VIM_2_11_12
Pseudomonas aeruginosa (GCA_001181485)	pseudomonas_aeruginosa_gca_001181485	P51_1_London_9_VIM_2_02_13
Pseudomonas aeruginosa (GCA_001181505)	pseudomonas_aeruginosa_gca_001181505	E7_London_9_VIM_2_02_13
Pseudomonas aeruginosa (GCA_001181525)	pseudomonas_aeruginosa_gca_001181525	P52_1_London_26_VIM_2_02_13
Pseudomonas aeruginosa (GCA_001181545)	pseudomonas_aeruginosa_gca_001181545	P51_2_London_11_VIM_2_02_13
Pseudomonas aeruginosa (GCA_001181565)	pseudomonas_aeruginosa_gca_001181565	P52_2_London_26_VIM_2_02_13
Pseudomonas aeruginosa (GCA_001181585)	pseudomonas_aeruginosa_gca_001181585	P53_London_9_VIM_2_02_13
